,date,sh_SWE_manual_mm,sh_SWE_manual_qcflag,sh_SWE_manual_qaflag,sh_depth_manual_cm,sh_depth_manual_qcflag,sh_depth_manual_qaflag,sh_precip_manual_mm,sh_precip_manual_qcflag,sh_precip_manual_qaflag,w10_precip_manual_mm,w10_precip_manual_qcflag,w10_precip_manual_qaflag,sh_tempcorrected_C,sh_temp_qcflag,sh_temp_qaflag,sh_sm2_%,sh_sm2_qc,sh_sm8_%,sh_sm8_qc,sh_sm20_%,sh_sm20_qc,sh_sm2_C_qaflag,sh_sm8_C_qaflag,sh_sm20_C_qaflag,sh_st2_C,sh_st2_qc,sh_st8_C,sh_st2_qc.1,sh_st20_C,sh_st20_qc,sh_st2_C_qaflag,sh_st8_C_qaflag,sh_st20_C_qaflag
3989,2009-03-16 05:00:00,930.0,E,P,234.0,V,P,1273.0,E,P,1175.0,E,P,0.7,E,F,23.6,V,21.3,V,40.4,V,A,A,A,0.3,V,0.5,V,1.5,V,A,A,A
3990,2009-03-16 06:00:00,931.0,E,P,234.0,V,P,1273.0,E,P,1176.0,E,P,0.6,E,F,23.6,V,20.6,V,40.4,V,A,A,A,0.3,V,0.5,V,1.5,V,A,A,A
3991,2009-03-16 07:00:00,933.5,E,P,234.0,V,P,1274.0,E,P,1177.0,E,P,0.5,E,F,23.5,V,20.1,V,40.4,V,A,A,A,0.3,V,0.4,V,1.5,V,A,A,A
3992,2009-03-16 08:00:00,935.0,E,P,234.0,E,P,1276.5,E,P,1179.0,E,P,0.5,E,F,23.6,V,21.0,V,40.4,V,A,A,A,0.3,V,0.4,V,1.4,V,A,A,A
3993,2009-03-16 09:00:00,936.0,E,P,235.0,E,P,1279.0,E,P,1180.0,E,P,0.5,E,F,23.5,V,20.9,V,40.4,V,A,A,A,0.3,V,0.4,V,1.4,V,A,A,A
3994,2009-03-16 10:00:00,937.0,E,P,236.0,E,P,1280.0,E,P,1181.0,E,P,0.5,E,F,23.1,V,20.8,V,40.3,V,A,A,A,0.3,V,0.3,V,1.4,V,A,A,A
3995,2009-03-16 11:00:00,937.0,E,P,236.0,V,P,1281.5,E,P,1182.0,E,P,0.7,E,F,23.4,V,19.9,V,40.2,V,A,A,A,0.3,V,0.3,V,1.3,V,A,A,A
3996,2009-03-16 12:00:00,938.5,E,P,236.0,V,P,1283.0,E,P,1182.0,E,P,1.0,E,F,23.2,V,20.5,V,40.3,V,A,A,A,0.3,V,0.3,V,1.3,V,A,A,A
3997,2009-03-16 13:00:00,940.0,E,P,236.0,V,P,1284.5,E,P,1182.0,E,P,1.4,E,F,24.9,V,20.9,V,40.4,V,A,A,A,0.3,V,0.3,V,1.3,V,A,A,A
3998,2009-03-16 14:00:00,940.0,E,P,235.0,E,P,1286.0,E,P,1182.0,E,P,1.6,E,F,25.2,V,21.8,V,40.5,V,A,A,A,0.2,V,0.3,V,1.3,V,A,A,A
3999,2009-03-16 15:00:00,940.0,E,P,234.0,E,P,1286.0,E,P,1182.0,E,P,1.7,E,F,25.2,V,21.7,V,40.5,V,A,A,A,0.2,V,0.2,V,1.3,V,A,A,A
4000,2009-03-16 16:00:00,940.0,E,P,234.0,E,P,1286.0,E,P,1182.0,E,P,1.7,E,F,24.7,V,22.2,V,40.5,V,A,A,A,0.2,V,0.2,V,1.2,V,A,A,A
4001,2009-03-16 17:00:00,940.0,E,P,234.0,E,P,1286.0,E,P,1182.0,E,P,1.7,E,F,24.5,V,22.4,V,40.5,V,A,A,A,0.2,V,0.2,V,1.2,V,A,A,A
4002,2009-03-16 18:00:00,940.0,E,P,234.0,E,P,1286.0,E,P,1182.0,E,P,1.6,E,F,24.5,V,21.4,V,40.5,V,A,A,A,0.2,V,0.2,V,1.2,V,A,A,A
4003,2009-03-16 19:00:00,940.0,E,P,234.0,E,P,1286.0,E,P,1182.0,E,P,1.3,E,F,24.1,V,21.7,V,40.5,V,A,A,A,0.2,V,0.2,V,1.1,V,A,A,A
4004,2009-03-16 20:00:00,940.0,E,P,234.0,E,P,1286.0,E,P,1182.0,E,P,1.4,E,F,23.9,V,21.5,V,40.6,V,A,A,A,0.2,V,0.1,V,1.1,V,A,A,A
4005,2009-03-16 21:00:00,940.0,E,P,234.0,E,P,1286.0,E,P,1182.0,E,P,1.3,E,F,23.3,V,20.9,V,40.6,V,A,A,A,0.2,V,0.2,V,1.1,V,A,A,A
4006,2009-03-16 22:00:00,940.0,E,P,234.0,V,P,1286.0,E,P,1182.0,E,P,1.3,E,F,22.9,V,20.8,V,40.6,V,A,A,A,0.2,V,0.2,V,1.1,V,A,A,A
4007,2009-03-16 23:00:00,940.0,E,P,234.0,E,P,1286.0,E,P,1182.0,E,P,1.3,E,F,23.0,V,19.6,V,40.6,V,A,A,A,0.2,V,0.2,V,1.1,V,A,A,A
4008,2009-03-17 00:00:00,940.0,E,P,234.0,V,P,1286.0,E,P,1182.0,E,P,1.1,E,F,22.3,V,20.2,V,40.5,V,A,A,A,0.2,V,0.2,V,1.1,V,A,A,A
4009,2009-03-17 01:00:00,940.0,E,P,234.0,E,P,1286.0,E,P,1182.0,E,P,1.1,E,F,21.7,V,19.8,V,40.3,V,A,A,A,0.2,V,0.2,V,1.1,V,A,A,A
4010,2009-03-17 02:00:00,940.0,E,P,234.0,V,P,1286.0,E,P,1182.0,E,P,0.8,E,F,21.4,V,18.8,V,40.2,V,A,A,A,0.2,V,0.2,V,1.1,V,A,A,A
4011,2009-03-17 03:00:00,940.0,E,P,234.0,V,P,1286.0,E,P,1182.0,E,P,0.3,E,F,21.0,V,19.2,V,40.2,V,A,A,A,0.2,V,0.2,V,1.1,V,A,A,A
4012,2009-03-17 04:00:00,940.0,E,P,234.0,V,P,1286.0,E,P,1182.0,E,P,-0.1,E,F,20.5,V,19.4,V,40.2,V,A,A,A,0.2,V,0.2,V,1.1,V,A,A,A
4013,2009-03-17 05:00:00,940.0,E,P,234.0,E,P,1286.0,E,P,1182.0,E,P,0.0,E,F,19.6,V,19.2,V,40.2,V,A,A,A,0.2,V,0.2,V,1.1,V,A,A,A
4014,2009-03-17 06:00:00,940.0,E,P,234.0,V,P,1286.0,E,P,1182.0,E,P,0.1,E,F,19.8,V,18.1,V,40.2,V,A,A,A,0.2,V,0.3,V,1.1,V,A,A,A
4015,2009-03-17 07:00:00,940.0,E,P,234.0,V,P,1286.0,E,P,1182.0,E,P,0.2,E,F,18.9,V,18.7,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4016,2009-03-17 08:00:00,940.0,E,P,231.5,E,P,1286.0,E,P,1182.0,E,P,0.8,E,F,19.0,V,18.5,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4017,2009-03-17 09:00:00,940.0,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,2.9,E,F,18.3,V,18.9,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4018,2009-03-17 10:00:00,940.0,E,P,229.0,E,P,1286.0,E,P,1182.0,E,P,4.4,E,F,18.0,V,19.3,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4019,2009-03-17 11:00:00,940.0,E,P,229.0,E,P,1286.0,E,P,1182.0,E,P,5.6,E,F,17.6,V,18.7,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4020,2009-03-17 12:00:00,940.0,E,P,229.0,E,P,1286.0,E,P,1182.0,E,P,7.1,E,F,17.5,V,19.0,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4021,2009-03-17 13:00:00,939.2,E,P,229.0,E,P,1286.0,E,P,1182.0,E,P,8.0,E,F,19.0,V,18.2,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4022,2009-03-17 14:00:00,938.5,E,P,229.0,E,P,1286.0,E,P,1182.0,E,P,8.2,E,F,20.6,V,17.9,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4023,2009-03-17 15:00:00,938.5,E,P,229.0,E,P,1286.0,E,P,1182.0,E,P,7.9,E,F,21.0,V,18.7,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4024,2009-03-17 16:00:00,937.8,E,P,229.0,E,P,1286.0,E,P,1182.0,E,P,7.3,E,F,21.4,V,18.8,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4025,2009-03-17 17:00:00,937.0,E,P,229.0,E,P,1286.0,E,P,1182.0,E,P,6.4,E,F,21.9,V,18.4,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4026,2009-03-17 18:00:00,937.0,E,P,229.0,E,P,1286.0,E,P,1182.0,E,P,3.8,E,F,21.2,V,19.4,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4027,2009-03-17 19:00:00,937.0,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,0.9,E,F,21.5,V,18.7,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4028,2009-03-17 20:00:00,937.0,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,-0.2,E,F,21.1,V,18.8,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4029,2009-03-17 21:00:00,937.0,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,-0.7,E,F,20.4,V,19.2,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4030,2009-03-17 22:00:00,937.0,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,-1.2,E,F,20.4,V,18.9,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4031,2009-03-17 23:00:00,937.0,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,-1.4,E,F,20.3,V,19.0,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4032,2009-03-18 00:00:00,937.0,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,-1.6,E,F,19.6,V,19.0,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4033,2009-03-18 01:00:00,937.0,E,P,229.0,E,P,1286.0,E,P,1182.0,E,P,-1.8,E,F,19.3,V,18.0,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4034,2009-03-18 02:00:00,937.0,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,-1.9,E,F,18.9,V,18.4,V,40.2,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4035,2009-03-18 03:00:00,937.0,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,-2.2,E,F,18.8,V,18.9,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4036,2009-03-18 04:00:00,937.0,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,-2.4,E,F,18.7,V,17.9,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4037,2009-03-18 05:00:00,936.5,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,-2.8,E,F,17.9,V,18.5,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4038,2009-03-18 06:00:00,935.5,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,-3.3,E,F,18.0,V,18.3,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4039,2009-03-18 07:00:00,935.0,E,P,229.0,V,P,1286.0,E,P,1182.0,E,P,-3.2,E,F,17.8,V,18.9,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4040,2009-03-18 08:00:00,934.2,E,P,226.5,E,P,1286.0,E,P,1182.0,E,P,-1.6,E,F,17.4,V,19.6,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4041,2009-03-18 09:00:00,932.2,E,P,224.0,E,P,1286.0,E,P,1182.0,E,P,6.8,E,F,17.8,V,17.7,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4042,2009-03-18 10:00:00,930.5,E,P,224.0,E,P,1286.0,E,P,1182.0,E,P,9.2,E,F,17.6,V,17.7,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4043,2009-03-18 11:00:00,930.0,E,P,224.0,E,P,1286.0,E,P,1182.0,E,P,10.2,E,F,17.0,V,19.0,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4044,2009-03-18 12:00:00,930.0,E,P,224.0,E,P,1286.0,E,P,1182.0,E,P,10.8,E,F,17.6,V,18.4,V,40.2,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4045,2009-03-18 13:00:00,930.0,E,P,224.0,E,P,1286.0,E,P,1182.0,E,P,11.5,E,F,17.4,V,18.3,V,40.2,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4046,2009-03-18 14:00:00,930.0,E,P,224.0,E,P,1286.0,E,P,1182.0,E,P,11.5,E,F,17.9,V,17.8,V,40.2,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4047,2009-03-18 15:00:00,930.0,E,P,224.0,E,P,1286.0,E,P,1182.0,E,P,11.7,E,F,19.4,V,18.8,V,40.2,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4048,2009-03-18 16:00:00,930.0,E,P,224.0,E,P,1286.0,E,P,1182.0,E,P,10.5,E,F,21.4,V,18.7,V,40.2,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4049,2009-03-18 17:00:00,930.0,E,P,224.0,E,P,1286.0,E,P,1182.0,E,P,9.4,E,F,22.2,V,18.9,V,40.3,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4050,2009-03-18 18:00:00,930.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,4.3,E,F,22.2,V,19.1,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4051,2009-03-18 19:00:00,930.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,2.0,E,F,21.6,V,20.2,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4052,2009-03-18 20:00:00,930.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,0.9,E,F,21.8,V,19.8,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4053,2009-03-18 21:00:00,930.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,0.3,E,F,21.4,V,19.7,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4054,2009-03-18 22:00:00,930.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,0.2,E,F,21.3,V,19.3,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4055,2009-03-18 23:00:00,930.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,-0.3,E,F,21.2,V,19.3,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4056,2009-03-19 00:00:00,930.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,-0.8,E,F,20.9,V,19.3,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4057,2009-03-19 01:00:00,930.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,-1.1,E,F,19.9,V,19.5,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4058,2009-03-19 02:00:00,930.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,-1.4,E,F,20.1,V,18.8,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4059,2009-03-19 03:00:00,930.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,-1.6,E,F,19.1,V,19.5,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4060,2009-03-19 04:00:00,929.2,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,-1.3,E,F,18.9,V,19.6,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4061,2009-03-19 05:00:00,927.8,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,-1.2,E,F,18.7,V,19.6,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4062,2009-03-19 06:00:00,927.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,-1.4,E,F,18.3,V,19.1,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4063,2009-03-19 07:00:00,927.0,E,P,224.0,V,P,1286.0,E,P,1182.0,E,P,-0.9,E,F,18.1,V,19.4,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4064,2009-03-19 08:00:00,927.0,E,P,222.7,E,P,1286.0,E,P,1182.0,E,P,1.1,E,F,18.3,V,18.8,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4065,2009-03-19 09:00:00,927.0,E,P,220.0,E,P,1286.0,E,P,1182.0,E,P,7.3,E,F,17.6,V,19.1,V,40.2,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4066,2009-03-19 10:00:00,927.0,V,P,218.3,E,P,1286.0,E,P,1182.0,E,P,10.2,E,F,17.8,V,18.5,V,40.2,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4067,2009-03-19 11:00:00,927.0,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,11.1,E,F,17.4,V,19.4,V,40.2,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4068,2009-03-19 12:00:00,927.0,E,P,218.0,E,P,1286.0,E,P,1182.0,E,P,11.2,E,F,17.7,V,19.4,V,40.2,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4069,2009-03-19 13:00:00,927.0,E,P,218.0,E,P,1286.0,E,P,1182.0,E,P,12.0,E,F,17.1,V,18.7,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4070,2009-03-19 14:00:00,927.0,E,P,218.0,E,P,1286.0,E,P,1182.0,E,P,11.4,E,F,19.2,V,18.2,V,40.2,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4071,2009-03-19 15:00:00,927.0,E,P,218.0,E,P,1286.0,E,P,1182.0,E,P,11.4,E,F,21.5,V,19.9,V,40.2,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4072,2009-03-19 16:00:00,926.5,E,P,218.0,E,P,1286.0,E,P,1182.0,E,P,10.9,E,F,22.7,V,20.7,V,40.3,V,A,A,A,0.3,V,0.4,V,1.2,V,A,A,A
4073,2009-03-19 17:00:00,926.0,E,P,218.0,E,P,1286.0,E,P,1182.0,E,P,10.0,E,F,23.3,V,20.5,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4074,2009-03-19 18:00:00,925.5,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,7.6,E,F,23.0,V,21.1,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4075,2009-03-19 19:00:00,924.8,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,2.4,E,F,23.3,V,20.4,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4076,2009-03-19 20:00:00,924.5,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,1.2,E,F,22.6,V,20.7,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4077,2009-03-19 21:00:00,924.0,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,0.2,E,F,22.5,V,20.4,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4078,2009-03-19 22:00:00,923.5,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,-0.4,E,F,21.8,V,20.3,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4079,2009-03-19 23:00:00,923.5,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,-1.1,E,F,21.2,V,20.6,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4080,2009-03-20 00:00:00,923.5,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,-1.6,E,F,21.2,V,20.4,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4081,2009-03-20 01:00:00,923.5,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,-2.0,E,F,20.3,V,20.0,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4082,2009-03-20 02:00:00,923.5,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,-2.2,E,F,19.8,V,19.8,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4083,2009-03-20 03:00:00,923.5,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,-2.3,E,F,19.3,V,20.4,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4084,2009-03-20 04:00:00,923.5,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,-2.6,E,F,19.4,V,19.0,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4085,2009-03-20 05:00:00,923.5,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,-2.7,E,F,19.2,V,20.3,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4086,2009-03-20 06:00:00,923.5,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,-2.6,E,F,18.8,V,19.5,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4087,2009-03-20 07:00:00,921.2,E,P,218.0,V,P,1286.0,E,P,1182.0,E,P,-2.3,E,F,18.9,V,18.8,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4088,2009-03-20 08:00:00,918.5,E,P,214.5,E,P,1286.0,E,P,1182.0,E,P,0.1,E,F,18.8,V,18.8,V,40.4,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4089,2009-03-20 09:00:00,917.0,E,P,211.0,E,P,1286.0,E,P,1182.0,E,P,7.4,E,F,18.7,V,19.2,V,40.4,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4090,2009-03-20 10:00:00,917.0,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,9.7,E,F,18.5,V,19.0,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4091,2009-03-20 11:00:00,917.0,V,P,211.0,V,P,1286.0,E,P,1182.0,E,P,10.4,E,F,18.5,V,18.9,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4092,2009-03-20 12:00:00,916.2,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,10.9,E,F,17.6,V,20.1,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4093,2009-03-20 13:00:00,914.8,E,P,211.0,E,P,1286.0,E,P,1182.0,E,P,11.2,E,F,18.2,V,18.5,V,40.2,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4094,2009-03-20 14:00:00,914.0,E,P,211.0,E,P,1286.0,E,P,1182.0,E,P,11.3,E,F,20.3,V,19.4,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4095,2009-03-20 15:00:00,913.5,E,P,211.0,E,P,1286.0,E,P,1182.0,E,P,11.2,E,F,22.9,V,19.5,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4096,2009-03-20 16:00:00,913.0,E,P,211.0,E,P,1286.0,E,P,1182.0,E,P,10.5,E,F,24.0,V,19.7,V,40.3,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4097,2009-03-20 17:00:00,913.0,E,P,211.0,E,P,1286.0,E,P,1182.0,E,P,9.2,E,F,24.1,V,20.4,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4098,2009-03-20 18:00:00,911.8,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,7.1,E,F,24.1,V,20.6,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4099,2009-03-20 19:00:00,910.5,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,3.7,E,F,23.4,V,21.0,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4100,2009-03-20 20:00:00,909.8,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,2.7,E,F,23.1,V,21.4,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4101,2009-03-20 21:00:00,909.0,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,2.2,E,F,22.7,V,20.6,V,40.4,V,A,A,A,0.2,V,0.3,V,1.1,V,A,A,A
4102,2009-03-20 22:00:00,909.0,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,1.6,E,F,22.3,V,20.6,V,40.4,V,A,A,A,0.2,V,0.3,V,1.1,V,A,A,A
4103,2009-03-20 23:00:00,908.5,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,1.3,E,F,21.7,V,21.1,V,40.3,V,A,A,A,0.2,V,0.3,V,1.1,V,A,A,A
4104,2009-03-21 00:00:00,908.0,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,0.9,E,F,21.3,V,19.9,V,40.4,V,A,A,A,0.2,V,0.3,V,1.1,V,A,A,A
4105,2009-03-21 01:00:00,908.0,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,0.8,E,F,20.8,V,20.0,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4106,2009-03-21 02:00:00,907.5,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,0.9,E,F,20.2,V,20.5,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4107,2009-03-21 03:00:00,907.0,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,0.7,E,F,19.8,V,20.4,V,40.3,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4108,2009-03-21 04:00:00,907.0,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,0.8,E,F,20.1,V,19.5,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4109,2009-03-21 05:00:00,907.0,E,P,211.0,E,P,1286.0,E,P,1182.0,E,P,0.7,E,F,19.8,V,19.4,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4110,2009-03-21 06:00:00,905.5,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,0.5,E,F,19.5,V,20.1,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4111,2009-03-21 07:00:00,904.0,E,P,211.0,E,P,1286.0,E,P,1182.0,E,P,1.2,E,F,19.2,V,19.0,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4112,2009-03-21 08:00:00,901.5,E,P,211.0,E,P,1286.0,E,P,1182.0,E,P,3.1,E,F,18.5,V,19.5,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4113,2009-03-21 09:00:00,899.0,E,P,211.0,V,P,1286.0,E,P,1182.0,E,P,3.3,E,F,18.3,V,20.3,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4114,2009-03-21 10:00:00,899.0,E,P,211.0,E,P,1286.0,E,P,1182.0,E,P,4.6,E,F,18.1,V,19.8,V,40.4,V,A,A,A,0.3,V,0.3,V,1.1,V,A,A,A
4115,2009-03-21 11:00:00,898.0,E,P,211.0,E,P,1286.0,E,P,1183.0,E,P,2.8,E,F,18.3,V,19.0,V,40.4,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
4116,2009-03-21 12:00:00,898.0,E,P,211.0,E,P,1288.0,E,P,1184.0,E,P,2.6,E,F,18.0,V,19.9,V,40.4,V,A,A,A,0.3,V,0.4,V,1.1,V,A,A,A
